Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  10 17 24 30 50 70 90 120 200 

   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  0  0
   0   0   0   0   0   0   0   0   0   0   0   0   0 -96 -97 -94 -94 -91 -89 -87 -85 -83 -81 -77 -74   0   0 -96 -86 -52 -16  21  79 164    Pix  0  1
   0   0   0   0   0   0   0   0   0   0   0   0   0 -107 -106 -105 -104 -102 -101 -97 -97 -95 -93 -89 -89   0   0 -106 -97 -63 -27  10  67 155    Pix  0  2
   0   0   0   0   0   0   0   0   0   0   0   0   0 -91 -88 -87 -86 -82 -81 -80 -77 -76 -74 -72 -70   0   0 -88 -78 -46 -10  29  88 175    Pix  0  3
   0   0   0   0   0   0   0   0   0   0   0   0   0 -98 -96 -93 -93 -89 -88 -85 -83 -81 -78 -77 -72   0   0 -93 -84 -47  -9  31  93 173    Pix  0  4
   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -110 -108 -107 -105 -101 -100 -99 -97 -95 -93 -89   0   0 -107 -100 -65 -28  11  70 156    Pix  0  5
   0   0   0   0   0   0   0   0   0   0   0   0   0 -91 -88 -85 -85 -82 -82 -78 -75 -74 -72 -69 -66   0   0 -89 -77 -38   0  37 102 180    Pix  0  6
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -102 -100 -99 -99 -94 -92 -89 -89 -86 -85 -80 -79   0   0 -100 -87 -52 -13  28  88 170    Pix  0  7
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -105 -105 -103 -104 -100 -97 -95 -95 -90 -88 -85 -83   0   0 -104 -93 -59 -21  21  81 162    Pix  0  8
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -91 -89 -87 -86 -85 -82 -79 -77 -76 -73 -71   0   0 -87 -80 -45  -5  33  94 176    Pix  0  9
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -104 -103 -101 -98 -96 -95 -92 -91 -89 -88 -83   0   0 -102 -94 -58 -23  19  80 163    Pix  0 10
   0   0   0   0   0   0   0   0   0   0   0 -109   0 -106 -107 -104 -102 -99 -98 -95 -94 -92 -90 -85 -83   0   0 -105 -92 -56 -17  27  89 163    Pix  0 11
