Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  30 50 70 90 200 

 -82 -61 -37 -17   7 -12  58 115 145 158    Pix  0  0
 -88 -68 -43 -22   3 -18  53 112 144 155    Pix  0  1
 -88 -68 -43 -21   4 -19  55 115 143 153    Pix  0  2
 -83 -62 -37 -14  10 -11  60 119 149 156    Pix  0  3
 -89 -68 -44 -24   2 -20  51 111 143 154    Pix  0  4
 -88 -67 -43 -22   1 -17  55 113 143 153    Pix  0  5
 -85 -64 -40 -18   7 -14  58 117 146 158    Pix  0  6
 -91 -69 -46 -25   0 -20  49 110 143 153    Pix  0  7
 -87 -65 -41 -18   7 -15  57 116 144 154    Pix  0  8
 -83 -62 -39 -14   9 -11  59 117 147 156    Pix  0  9
 -93 -72 -48 -25  -1 -23  50 109 140 152    Pix  0 10
 -90 -69 -45 -22   1 -21  51 110 141 151    Pix  0 11
 -89 -67 -43 -22   3 -18  53 114 145 155    Pix  0 12
 -89 -69 -44 -22   4 -18  53 114 143 152    Pix  0 13
 -91 -70 -45 -22   2 -20  53 111 141 150    Pix  0 14
 -85 -64 -40 -19   4 -15  55 114 143 154    Pix  0 15
 -88 -67 -41 -19   4 -17  54 113 141 153    Pix  0 16
 -91 -71 -46 -24   0 -23  49 109 138 150    Pix  0 17
 -88 -66 -42 -20   6 -17  54 113 144 155    Pix  0 18
 -92 -71 -48 -25   0 -24  47 107 140 151    Pix  0 19
 -93 -71 -47 -24   1 -22  50 109 140 150    Pix  0 20
 -88 -67 -42 -20   4 -18  53 114 145 154    Pix  0 21
 -96 -75 -51 -29  -5 -28  43 105 138 151    Pix  0 22
 -94 -73 -49 -27  -3 -24  46 107 139 150    Pix  0 23
 -88 -68 -43 -21   2 -19  51 113 143 154    Pix  0 24
 -87 -65 -42 -18   6 -17  55 114 142 153    Pix  0 25
 -90 -68 -45 -23   2 -19  51 112 139 151    Pix  0 26
 -88 -66 -42 -20   2 -17  53 113 143 153    Pix  0 27
 -98 -79 -56 -34 -12 -33  36  97 136 149    Pix  0 28
 -96 -76 -51 -30  -3 -28  43 104 136 148    Pix  0 29
 -88 -70 -45 -21   2 -22  51 111 144 154    Pix  0 30
 -92 -71 -49 -25   0 -24  48 107 140 152    Pix  0 31
 -90 -68 -45 -22   1 -22  49 108 139 150    Pix  0 32
 -87 -65 -42 -17   6 -17  56 115 144 152    Pix  0 33
 -89 -70 -43 -21   2 -19  51 111 142 151    Pix  0 34
 -95 -74 -50 -26  -2 -26  46 104 137 148    Pix  0 35
 -92 -73 -47 -24  -2 -23  48 108 141 153    Pix  0 36
 -95 -74 -51 -30  -3 -27  43 104 138 149    Pix  0 37
 -90 -68 -45 -21   2 -19  51 111 139 149    Pix  0 38
 -93 -73 -49 -25   0 -23  47 106 141 154    Pix  0 39
 -92 -69 -44 -21   3 -19  50 111 139 151    Pix  0 40
 -94 -74 -49 -27  -1 -25  45 106 137 149    Pix  0 41
 -88 -68 -44 -21   2 -20  50 110 142 153    Pix  0 42
 -88 -67 -42 -20   5 -17  53 111 141 151    Pix  0 43
 -91 -70 -46 -22   2 -22  50 110 139 148    Pix  0 44
 -92 -72 -48 -25  -1 -24  47 108 140 150    Pix  0 45
 -94 -73 -51 -26  -3 -27  45 104 136 150    Pix  0 46
 -88 -70 -45 -21   2 -19  52 110 137 147    Pix  0 47
 -87 -67 -43 -19   4 -18  52 113 142 152    Pix  0 48
 -92 -70 -46 -22   1 -21  50 109 140 151    Pix  0 49
 -93 -73 -49 -27  -1 -25  46 106 136 148    Pix  0 50
 -86 -65 -40 -16   7 -15  56 115 143 151    Pix  0 51
 -95 -75 -51 -28  -4 -27  42 103 136 149    Pix  0 52
 -92 -71 -47 -23   1 -20  50 110 137 147    Pix  0 53
 -90 -70 -45 -24   1 -22  49 109 141 152    Pix  0 54
 -91 -72 -48 -24  -2 -22  48 107 138 149    Pix  0 55
 -92 -70 -48 -24   0 -23  50 109 137 148    Pix  0 56
 -87 -67 -43 -20   3 -17  51 110 141 153    Pix  0 57
 -89 -69 -44 -21   2 -19  50 109 139 151    Pix  0 58
 -96 -74 -50 -26  -4 -26  43 106 134 148    Pix  0 59
 -88 -66 -43 -17   3 -18  52 112 143 153    Pix  0 60
 -90 -70 -46 -22   1 -21  50 108 140 151    Pix  0 61
 -93 -70 -45 -22   3 -21  50 110 139 149    Pix  0 62
 -88 -66 -42 -18   5 -17  55 112 142 155    Pix  0 63
 -94 -74 -51 -29  -5 -27  42 101 138 151    Pix  0 64
 -94 -74 -49 -27  -3 -25  43 103 136 150    Pix  0 65
 -87 -66 -43 -19   4 -17  50 112 142 155    Pix  0 66
 -93 -75 -50 -29  -5 -26  42 103 138 152    Pix  0 67
 -97 -77 -53 -31  -8 -29  39 102 136 149    Pix  0 68
 -91 -72 -48 -27  -1 -23  44 107 139 152    Pix  0 69
 -91 -68 -48 -23   1 -22  47 105 137 150    Pix  0 70
 -98 -79 -55 -35 -10 -31  34  96 133 147    Pix  0 71
