Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  10 17 24 30 50 70 90 120 200 

   0 -80 -50 -22   7   0 -66 -43 -17  70 147 192 208 211    Pix  0  0
   0 -94 -63 -32  -2   0 -80 -54 -27  60 139 185 201 203    Pix  0  1
   0 -98 -70 -39 -11   0 -86 -60 -36  55 131 175 190 193    Pix  0  2
   0 -81 -52 -22   9   0 -67 -43 -17  74 149 193 207 211    Pix  0  3
   0 -96 -66 -35  -6   0 -81 -55 -32  60 134 184 198 200    Pix  0  4
   0 -101 -68 -39  -8   0 -85 -59 -36  55 132 175 190 194    Pix  0  5
   0 -84 -55 -23   7   0 -71 -44 -21  70 149 192 207 210    Pix  0  6
   0 -99 -69 -41 -10   0 -85 -60 -37  51 126 179 198 201    Pix  0  7
   0 -98 -66 -39  -6   0 -82 -57 -32  59 134 178 190 194    Pix  0  8
   0 -81 -51 -20   8   0 -66 -42 -18  72 146 193 208 211    Pix  0  9
   0 -99 -71 -40 -10   0 -84 -60 -36  56 132 179 195 200    Pix  0 10
   0 -103 -71 -44 -13   0 -89 -65 -40  49 125 172 188 192    Pix  0 11
   0 -89 -56 -26   1   0 -75 -47 -25  65 142 191 206 208    Pix  0 12
   0 -93 -61 -33  -1   0 -79 -54 -28  65 142 184 197 202    Pix  0 13
   0 -103 -72 -41 -13   0 -88 -61 -40  49 127 173 189 192    Pix  0 14
   0 -86 -55 -26   5   0 -71 -47 -21  70 145 190 205 208    Pix  0 15
   0 -92 -62 -33  -2   0 -80 -53 -30  60 135 181 197 200    Pix  0 16
   0 -103 -74 -45 -15   0 -91 -64 -38  51 122 171 187 190    Pix  0 17
   0 -84 -56 -25   5   0 -73 -45 -21  70 145 192 206 210    Pix  0 18
   0 -97 -68 -39  -8   0 -83 -59 -36  54 128 179 196 200    Pix  0 19
   0 -103 -73 -45 -12   0 -93 -65 -41  51 126 173 188 191    Pix  0 20
   0 -87 -57 -28   3   0 -74 -48 -24  66 142 189 205 208    Pix  0 21
   0 -104 -72 -43 -14   0 -90 -64 -40  50 126 177 195 197    Pix  0 22
   0 -107 -75 -48 -15   0 -93 -69 -43  48 122 171 186 190    Pix  0 23
   0 -88 -59 -30  14   0 -77 -50 -27  64 138 188 204 207    Pix  0 24
   0 -92 -61 -33  -3   0 -78 -54 -27  64 137 183 196 199    Pix  0 25
   0 -99 -68 -39  -9   0 -87 -60 -36  54 129 173 188 189    Pix  0 26
   0 -87 -57 -29   4   0 -73 -48 -24  66 141 189 204 207    Pix  0 27
   0 -108 -79 -48 -21   0 -94 -70 -48  43 120 173 193 196    Pix  0 28
   0 -110 -79 -51 -20   0 -96 -72 -47  42 117 168 186 189    Pix  0 29
   0 -89 -57 -28   3   0 -75 -50 -26  67 142 190 206 209    Pix  0 30
   0 -99 -68 -39  -9   0 -88 -60 -36  54 130 180 196 200    Pix  0 31
   0 -102 -69 -39 -10   0 -86 -61 -35  54 126 175 189 192    Pix  0 32
   0 -85 -55 -25   4   0 -71 -45 -18  72 143 190 205 208    Pix  0 33
   0 -93 -63 -35  -4   0 -81 -54 -29  60 136 181 197 199    Pix  0 34
   0 -103 -73 -43 -12   0 -92 -64 -39  51 125 173 187 190    Pix  0 35
   0 -92 -63 -33  -2   0 -80 -54 -29  61 137 187 203 207    Pix  0 36
   0 -105 -72 -46 -15   0 -90 -65 -41  48 122 174 194 198    Pix  0 37
   0 -102 -70 -39 -10   0 -88 -62 -37  53 128 172 189 191    Pix  0 38
   0 -92 -65 -33  -3   0 -81 -53 -29  61 136 186 202 207    Pix  0 39
   0 -97 -63 -33  -5   0 -82 -56 -28  61 134 180 195 198    Pix  0 40
   0 -108 -75 -49 -18   0 -94 -68 -45  47 119 170 185 189    Pix  0 41
   0 -91 -59 -31   1   0 -75 -50 -23  66 140 188 202 206    Pix  0 42
   0 -92 -61 -33   0   0 -80 -53 -28  66 137 181 195 199    Pix  0 43
   0 -102 -73 -42 -12   0 -92 -62 -40  53 125 171 186 189    Pix  0 44
   0 -93 -63 -32  -3   0 -80 -53 -29  63 138 185 198 204    Pix  0 45
   0 -102 -69 -43 -13   0 -90 -63 -40  51 124 175 192 196    Pix  0 46
   0 -103 -70 -41 -11   0 -88 -61 -36  56 129 172 186 189    Pix  0 47
   0 -87 -56 -28   0   0 -74 -49 -24  65 139 187 202 205    Pix  0 48
   0 -96 -64 -37  -5   0 -83 -55 -32  58 134 179 194 197    Pix  0 49
   0 -106 -75 -48 -17   0 -94 -65 -45  47 120 169 184 187    Pix  0 50
   0 -81 -51 -21   9   0 -68 -43 -17  74 147 190 201 205    Pix  0 51
   0 -103 -73 -45 -14   0 -92 -63 -41  48 122 174 190 194    Pix  0 52
   0 -104 -73 -43 -12   0 -89 -63 -41  52 127 174 185 187    Pix  0 53
   0 -93 -60 -31  -2   0 -78 -54 -27  59 137 186 201 204    Pix  0 54
   0 -98 -68 -37 -11   0 -85 -62 -34  54 126 176 192 195    Pix  0 55
   0 -103 -73 -43 -12   0 -90 -63 -38  50 124 169 183 188    Pix  0 56
   0 -89 -56 -27   1   0 -76 -49 -25  65 139 186 200 205    Pix  0 57
   0 -94 -65 -37  -6   0 -82 -58 -30  60 133 178 193 196    Pix  0 58
   0 -108 -77 -49 -17   0 -96 -70 -44  49 121 167 183 187    Pix  0 59
   0 -86 -55 -28   2   0 -76 -50 -24  66 139 188 201 205    Pix  0 60
   0 -97 -66 -38  -7   0 -85 -58 -35  59 130 177 192 197    Pix  0 61
   0 -101 -70 -41 -13   0 -90 -64 -39  54 127 173 187 190    Pix  0 62
   0 -88 -55 -29   1   0 -75 -48 -26  68 139 187 201 206    Pix  0 63
   0 -103 -71 -45 -14   0 -91 -64 -39  48 121 174 192 196    Pix  0 64
