Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  10 17 24 30 50 70 90 120 200 

   0 -99 -78 -59 -34   0 -89 -72 -55   9  64 115 138 143    Pix  0  0
   0 -106 -87 -65 -43   0 -97 -82 -62   3  58 107 132 136    Pix  0  1
   0 -115 -98 -76 -52   0 -108 -90 -72 -10  45  96 125 129    Pix  0  2
   0 -100 -80 -59 -38   0 -93 -74 -57  10  67 115 138 142    Pix  0  3
   0 -112 -90 -68 -48   0 -102 -85 -68  -3  53 103 130 134    Pix  0  4
   0 -114 -93 -71 -49   0 -105 -88 -70  -5  49  99 124 128    Pix  0  5
   0 -102 -82 -60 -37   0 -93 -77 -56   9  65 114 138 143    Pix  0  6
   0 -106 -84 -63 -41   0 -96 -77 -61   6  62 110 132 137    Pix  0  7
   0 -112 -95 -73 -50   0 -106 -88 -71  -3  50 100 124 131    Pix  0  8
   0 -108 -87 -67 -46   0 -98 -81 -65   0  56 105 134 141    Pix  0  9
   0 -107 -88 -66 -44   0 -97 -80 -63   3  61 107 129 135    Pix  0 10
   0 -116 -93 -71 -48   0 -103 -86 -69  -3  53 100 124 129    Pix  0 11
   0 -101 -79 -57 -34   0 -92 -71 -55  13  70 116 137 142    Pix  0 12
   0 -107 -88 -68 -45   0 -101 -82 -65   1  55 102 130 135    Pix  0 13
   0   0 -98 -76 -56   0 -109 -92 -75 -11  44  95 122 127    Pix  0 14
   0 -103 -80 -58 -34   0 -90 -73 -55  12  67 114 136 139    Pix  0 15
   0 -110 -91 -68 -45   0 -102 -84 -66   1  53 105 128 134    Pix  0 16
   0 -112 -94 -72 -50   0 -104 -87 -69  -4  51  99 123 128    Pix  0 17
   0 -99 -81 -62 -40   0 -96 -76 -58   6  62 110 137 141    Pix  0 18
   0 -115 -95 -74 -51   0 -104 -88 -70  -6  48  98 128 134    Pix  0 19
   0 -119 -95 -75 -53   0 -108 -89 -73  -7  48  95 124 128    Pix  0 20
   0 -105 -84 -65 -41   0 -97 -78 -60   4  58 107 134 140    Pix  0 21
