Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  10 17 24 30 50 70 90 120 200 

   0 -111 -92 -72 -52   0 -102 -87 -70  -8  49  94 119 124    Pix  0  0
   0 -120 -101 -80 -59   0 -109 -94 -77 -14  47  89 112 117    Pix  0  1
   0 -126 -106 -86 -67   0 -117 -100 -83 -22  37  81 104 109    Pix  0  2
   0 -110 -90 -68 -47   0 -101 -86 -67  -2 146 101 119 123    Pix  0  3
   0 -112 -93 -74 -52   0 -104 -86 -71  -7  53  94 112 118    Pix  0  4
   0 -129 -108 -88 -65   0 -118 -101 -85 -21  39  81 104 108    Pix  0  5
   0 -109 -89 -69 -47   0 -99 -84 -66   0  59 101 120 124    Pix  0  6
   0 -121 -104 -83 -61   0 -112 -97 -81 -17  44  88 110 246    Pix  0  7
   0 -131 -111 -90 -67   0 -122 -105 -86 -23  36  81 103 109    Pix  0  8
   0 -108 -91 -70 -48   0 -102 -84 -67   0  58  99 118 124    Pix  0  9
   0 -118 -100 -80 -58   0 -111 -93 -76 -10  50  91 111 116    Pix  0 10
   0 -130 -111 -90 -71   0 -122 -107 -88 -24  35  80 103 108    Pix  0 11
   0 -112 -93 -71 -50   0 -102 -85 -69  -2  55 100 119 123    Pix  0 12
   0 -123 -102 -81 -60   0 -113 -96 -78 -13  47 200 111 116    Pix  0 13
   0 -121 -100 -80 -56   0 -112 -92 -76 -11  46  87 105 108    Pix  0 14
   0 -110 -89 -70 -49   0 -101 -83 -66   0  58 100 121 125    Pix  0 15
   0 -126 -106 -86 -65   0 -116 -99 -82 -23  39  85 109 115    Pix  0 16
   0 -127 -106 -88 -65   0 -117 -101 -85 -19  39  83 103 108    Pix  0 17
   0 -115 -96 -77 -54   0 -106 -90 -74  -9  49  95 119 122    Pix  0 18
   0 -120 -100 -82 -59   0 -111 -94 -77 -15  46  88 110 115    Pix  0 19
   0 -133 -116 -95 -72   0 -125 -109 -93 -30  32  76 101 107    Pix  0 20
   0 -117 -97 -77 -56   0 -108 -91 -76 -11  46  93 117 124    Pix  0 21
   0 -124 -105 -86 -63   0 -115 -100 -82 -20  40  85 109 113    Pix  0 22
   0 -124 -106 -85 -62   0 -118 -100 -82 -16  42  82 102 226    Pix  0 23
   0 -114 -97 -77 -54   0 -106 -90 -72  -9  50  96 118 123    Pix  0 24
   0 -120 -102 -80 -58   0 -113 -95 -78 -12  48  91 111 115    Pix  0 25
   0 -126 -107 -87 -65   0 -117 -101 -83 -18  39  82 103 106    Pix  0 26
   0 -117 -99 -79 -58   0 -109 -93 -76 -16  44  92 116 122    Pix  0 27
   0 -122 -103 -82 -61   0 -114 -98 -81 -17  40  84 108 112    Pix  0 28
   0 -127 -112 -91 -69   0 -120 -105 -87 -23  35  79 101 108    Pix  0 29
   0 -111 -91 -70 -47   0 -102 -85 -68  -3  56  97 118 124    Pix  0 30
   0 -120 -103 -84 -61   0 -113 -97 -80 -15  41  87 113 115    Pix  0 31
   0 -129 -111 -90 -68   0 -121 -105 -88 -25  36  80 102 107    Pix  0 32
   0 -114 -97 -76 -54   0 -106 -90 -73  -8  49  95 117 123    Pix  0 33
   0 -125 -108 -87 -66   0 -116 -101 -84 -22  35  82 107 113    Pix  0 34
   0 -132 -113 -93 -72   0 -123 -107 -93 -29  31  74  99 106    Pix  0 35
   0 -117 -98 -77 -55   0 -109 -91 -75 -11  47  93 114 123    Pix  0 36
   0 -122 -102 -82 -62   0 -112 -96 -79 -16  42  86 109 114    Pix  0 37
   0 -132 -111 -164 -70   0 -123 -106 -88 -25  32  76 101 106    Pix  0 38
   0 -114 -97 -78 -54   0 -106 -90 -74  -9  47  93 117 120    Pix  0 39
   0   0 -102 -81 -60   0 -112 -95 -80 -17  40  84 109 115    Pix  0 40
   0 -130 -113 -94 -74   0 -123 -107 -92 -30  26  73  98 105    Pix  0 41
   0 -114 -98 -78 -57   0 -110 -93 -76 -13  46  91 116 120    Pix  0 42
   0 -125 -108 -89 -68   0 -118 -103 -85 -25  34  79 106 110    Pix  0 43
   0 -129 -109 -90 -68   0 -122 -103 -87 -22  37  78 103 103    Pix  0 44
   0 -121 -102 -82 -60   0 -111 -95 -79 -19  40  88 113 120    Pix  0 45
   0 -124 -105 -84 -64   0 -116 -100 -82 -21  38  82 108 113    Pix  0 46
   0 -130 -111 -94 -70   0 -123 -107 -90 -28  92  75  99 105    Pix  0 47
   0 -119 -103 -84 -62   0 -112 -96 -79 -21  36  85 114 121    Pix  0 48
   0 -122 -102 -86 -64   0 -113 -98 -83 -21  38  81 109 113    Pix  0 49
   0 -133 -115 -95 -75   0 -125 -109 -92 -30  26  72  99 104    Pix  0 50
   0 -121 -103 -85 -64   0 -114 -98 -82 -24  35  83 113 119    Pix  0 51
   0 -125 -108 -90 -69   0 -119 -103 -88 -25  32  78 106 112    Pix  0 52
   0 -138 -118 -98 -80   0 -128 -112 -97 -39  20  67  97 103    Pix  0 53
   0 -118 -100 -81 -60   0 -110 -96 -79 -19  39  86 114 120    Pix  0 54
   0 -134 -110 -93 -72   0 -120 -106 -90 -29  28  75 105 112    Pix  0 55
   0 -129 -111 -93 -71   0 -121 -107 -88 -27  31  73  99 106    Pix  0 56
   0 -117 -101 -83 -60   0 -112 -97 -79 -18  40  85 114 121    Pix  0 57
   0 -124 -103 -85 -63   0 -113 -98 -82 -20  39  82 108 113    Pix  0 58
   0 -129 -111 -91 -71   0 -122 -107 -89 -27  31  74  99 104    Pix  0 59
   0   0 -101 -82 -59   0 -112 -96 -80 -20  37  84 113 121    Pix  0 60
   0 -130 -113 -94 -74   0 -123 -108 -92 -34  24  74 105 112    Pix  0 61
   0 -137 -120 -101 -82   0 -130 -115 -100 -41  16  64  95   0    Pix  0 62
   0 -243 -103 -87 -64   0 -115 -100 -83 -24  34  83 111   0    Pix  0 63
   0 -125 -106 -88 -68   0 -235 -101 -86 -27  63  78 106 229    Pix  0 64
   0 -136 -120 -102 -83   0 -129 -114 -100 -43  10  61  95 103    Pix  0 65
   0 -118 -102 -82 -60   0 -112 -96 -80 -19  37  84 112 120    Pix  0 66
   0 -126 -111 -93 -73   0 -123 -107 -90 -33  24  72 105 109    Pix  0 67
   0 -134 -122 -102 -85   0 -240 -118 -101 -42  14 158  95 103    Pix  0 68
   0 -117 -101 -83 -63   0 -113 -98 -79 -24  34 188 110 119    Pix  0 69
   0 -127 -111 -95 -73   0 -121 -107 -91 -31  24  71 103 113    Pix  0 70
   0 -138 -120 -102 -81   0 -131 -115 -99 -40  15  62  98 102    Pix  0 71
   0 -122 -109 -91 -72   0 -119 -105 -89 -30  24  73 110 122    Pix  0 72
   0 -128 -114 -97 -77   0 -125 -111 -94 -35  22  71 104 110    Pix  0 73
   0   0 -124 -107 -86   0 -134 -120 -102 -46   8  58  92 103    Pix  0 74
   0 -121 -102 -85 -65   0 -114 -99 -82 -25  32  81 111 119    Pix  0 75
   0 -127 -109 -91 -70   0 -120 -105 -88 -27  27  75 104 111    Pix  0 76
   0 -138 -120 -102 -79   0 -132 -116 -98 -35  27  72  98 103    Pix  0 77
   0 -119 -98 -79 -55   0 -109 -95 -75  -9  50  94 116 122    Pix  0 78
   0 -126 -108 -90 -66   0 -117 -104 -87 -26  34  80 106 114    Pix  0 79
   0 -109 -87 -66 -43   0 -99 -83 -63   1  66 108 125 129    Pix  1  0
   0 -108 -89 -67 -45   0 -101 -83 -64   0  65 105 118 121    Pix  1  1
   0 -120 -98 -77 -54   0 -107 -93 -75  -7  57  94 110 111    Pix  1  2
   0 -99 -78 -57 -33   0 -91 -73 -55  13  77 113 126 129    Pix  1  3
   0 -110 -89 -67 -44   0 -100 -84 -66   4  68 106 118 119    Pix  1  4
   0 -116 -94 -72 -48   0 -107 -90 -68   1  65  99 112 112    Pix  1  5
   0 -236 -80 -60 -108   0 -213 -78 -56 -17  74 194 232 236    Pix  1  6
   0 -111 -90 -68 -45   0 -102 -85 -65   3  66 103 117 121    Pix  1  7
   0 -119 -99 -78 -52   0 -111 -94 -74  -5  58  96 111 114    Pix  1  8
   0 -108 -86 -64 -62   0 -97 -80 -61   5  69 110 124 127    Pix  1  9
   0 -113 -91 -68 -45   0 -102 -85 -65   2  66 105 116 120    Pix  1 10
   0 -117 -95 -73 -50   0 -107 -90 -71  -3  60  96 110 114    Pix  1 11
   0 -105 -83 -60 -37   0 -95 -78 -58  11  72 112 126 128    Pix  1 12
   0 -107 -87 -65 -41   0 -98 -81 -63   4  67 103 117 121    Pix  1 13
   0 -114 -93 -71 -47   0 -105 -88 -68   0  63  97 109 239    Pix  1 14
   0 -102 -80 -60 -34   0 -94 -76 -55  13  75 112 125 128    Pix  1 15
   0 -118 -95 -76 -51   0 -107 -91 -71  -6  58  99 115 118    Pix  1 16
   0 -118 -99 -74 -51   0 -108 -93 -73  -1  60  96 109 112    Pix  1 17
   0 -106 -83 -62 -39   0 -96 -80 -59   8  72 110 124 128    Pix  1 18
   0 -111 -87 -67 -41   0 -101 -83 -64   6  67 105 117 119    Pix  1 19
   0 -122 -100 -77 -55   0 -110 -95 -73  -5  57  94 110 112    Pix  1 20
   0 -112 -89 -67 -42   0 -101 -84 -63   5  64 108 123 128    Pix  1 21
   0 -112 -91 -71 -46   0 -101 -86 -65   4  66 102 115 119    Pix  1 22
   0 -125 -101 -80 -57   0 -111 -96 -76  -8  53  92 109 111    Pix  1 23
   0 -100 -188 -147 -33   0 -214 -74 -56  16 118 196 227 232    Pix  1 24
   0 -114 -96 -74 -49   0 -107 -90 -71  -2  58 100 241 118    Pix  1 25
   0 -114 -95 -75 -49   0 -109 -90 -70   0  58  97 110 112    Pix  1 26
   0 -111 -90 -67 -45   0 -100 -83 -64   0  62 105 124 126    Pix  1 27
   0 -111 -90 -69 -44   0 -102 -84 -65   2  62 219 115 119    Pix  1 28
   0 -120 -97 -76 -53   0 -108 -91 -72  -5  55  97 110 110    Pix  1 29
   0 -104 -79 -57 -31   0 -91 -146 -54  16  78 114 124 127    Pix  1 30
   0 -118 -98 -77 -54   0 -108 -92 -75  -9  53  99 114 121    Pix  1 31
   0 -120 -98 -74 -51   0 -109 -91 -72  -2  58  97 109 114    Pix  1 32
   0 -105 -85 -63 -42   0 -97 -80 -63   5  66 107 123 126    Pix  1 33
   0 -116 -95 -75 -50   0 -107 -89 -73  -3 133  98 113 118    Pix  1 34
   0 -119 -101 -79 -55   0 -113 -94 -75  -8 128  92 107 112    Pix  1 35
   0 -101 -85 -61 -38   0 -97 -79 -59   7  68 107 123 125    Pix  1 36
   0 -113 -91 -70 -48   0 -106 -86 -68   0  61 101 115 118    Pix  1 37
   0   0 -102 -80 -57   0 -113 -96 -78 -10  51  92 107 111    Pix  1 38
   0 -105 -82 -61 -37   0 -96 -78 -59   8  70 108 123 127    Pix  1 39
   0 -115 -92 -72 -48   0 -105 -86 -67  -1  60 100 114 119    Pix  1 40
   0 -122 -102 -81 -57   0 -116 -94 -77 -11  53  93 107 111    Pix  1 41
   0 -106 -86 -63 -39   0 -220 -79 -60 -19  66 107 223 230    Pix  1 42
   0 -116 -92 -73 -50   0 -105 -89 -70  -2  57  98 115 119    Pix  1 43
   0 -119 -103 -82 -59   0 -115 -98 -80 -11  47  90 104 111    Pix  1 44
   0   0 -87 -67 -42   0 -186 -82 -66   3  61 105 120 125    Pix  1 45
   0 -114 -91 -71 -47   0 -103 -84 -68   0  61 100 114 116    Pix  1 46
   0   0 -100 -81 -56   0 -113 -95 -78 -10  50  92 106 110    Pix  1 47
   0   0 -93 -72 -49   0 -105 -88 -68  -5  54 101 121 125    Pix  1 48
   0 -117 -97 -75 -52   0 -107 -91 -74  -6  53  96 114 118    Pix  1 49
   0 -129 -104 -81 -59   0 -117 -99 -81 -13  47  90 106 112    Pix  1 50
   0 -111 -87 -65 -42   0 -98 -81 -62   6  64 105 121 126    Pix  1 51
   0   0 -101 -77 -59   0 -114 -95 -77 -12  46  91 112 116    Pix  1 52
   0 -123 -104 -83 -59   0 -115 -97 -80 -12  47  89 106 110    Pix  1 53
   0 -116 -96 -75 -52   0 -108 -89 -73  -6  53 102 120 126    Pix  1 54
   0   0 -105 -85 -62   0 -116 -98 -81 -19  42  89 111 117    Pix  1 55
   0 -127 -104 -83 -61   0 -118 -98 -82 -14  44  89 227 109    Pix  1 56
   0   0 -95 -74 -51   0 -105 -89 -71  -7  52  98 219 126    Pix  1 57
   0 -119 -97 -76 -54   0 -109 -94 -75  -8  50  95 114 119    Pix  1 58
   0   0 -104 -82 -60   0 -117 -97 -79 -13  44  88 106 110    Pix  1 59
   0 -117 -100 -80 -58   0 -241 -96 -78 -52  44  96 212 229    Pix  1 60
   0   0 -101 -80 -58   0 -114 -94 -78 -14  45  93 112 116    Pix  1 61
   0 -132 -111 -90 -69   0 -122 -105 -89 -25  33  83 104 110    Pix  1 62
   0   0 -91 -70 -47   0 -214 -86 -68  -4  54 192 239 248    Pix  1 63
   0   0 -100 -81 -57   0 -113 -95 -77 -12  45 166 110 361    Pix  1 64
   0 -128 -111 -91 -70   0 -122 -106 -88 -27  32  80 102 107    Pix  1 65
   0   0 -94 -74 -51   0 -105 -88 -71  -6  49 101 118 123    Pix  1 66
   0   0 -99 -80 -55   0 -110 -93 -77 -12  46  93 112 118    Pix  1 67
   0   0 -112 -91 -68   0 -122 -106 -89 -22  34  83 103 109    Pix  1 68
   0 -115 -98 -77 -55   0 -107 -92 -75 -13  45 207 117 122    Pix  1 69
   0   0 -109 -90 -67   0 -118 -105 -88 -25  31  83 108 112    Pix  1 70
   0 -127 -113 -92 -72   0 -124 -108 -92 -29  29  80 101 107    Pix  1 71
   0 -114 -99 -78 -57   0 -108 -92 -76 -10  47  96 116 122    Pix  1 72
   0 -121 -103 -83 -59   0 -113 -97 -80 -16  40  90 110 117    Pix  1 73
   0   0 -119 -100 -80   0 -130 -114 -97 -37  20  73 101 106    Pix  1 74
   0   0 -94 -75 -53   0 -105 -89 -71  -9  50  98 118 124    Pix  1 75
   0   0 -104 -84 -61   0 -113 -98 -80 -18  39  88 110 116    Pix  1 76
   0 -137 -117 -99 -77   0 -127 -112 -94 -35  23  76 101 106    Pix  1 77
   0   0 -102 -81 -60   0 -112 -97 -80 -15  40  93 118 122    Pix  1 78
   0 -128 -109 -91 -72   0 -118 -104 -87 -30  31  79 110 118    Pix  1 79
   0 -91 -72 -50 -26   0 -85 -65 -45  20  83 121 137 138    Pix  2  0
   0 -102 -84 -62 -37   0 -94 -77 -58   7  72 111 127 131    Pix  2  1
