Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0   0 -102 -99 -96 -93 -89 -85 -83 -79 -75 -71 -67 -63 -58 -53 -49 -44 -39 -35 -57  13  83 144 203    Pix  0  0
   0   0   0   0   0   0 -106 -100 -99 -96 -93 -89 -85 -83 -79 -76 -72 -68 -63 -59 -53 -51 -45 -41 -37 -57  12  83 144 199    Pix  0  1
   0   0   0   0   0   0   0 -106 -104 -101 -99 -95 -93 -89 -84 -81 -78 -72 -70 -65 -59 -56 -51 -45 -43 -63   7  75 138 196    Pix  0  2
   0   0   0   0   0   0   0 -102 -99 -96 -93 -90 -86 -85 -80 -78 -74 -68 -64 -61 -56 -53 -47 -43 -39 -59   7  74 137 203    Pix  0  3
   0   0   0   0   0   0   0 -102 -100 -98 -93 -91 -88 -84 -79 -77 -75 -69 -65 -60 -56 -52 -47 -41 -38 -60  10  81 142 199    Pix  0  4
   0   0   0   0   0   0 -110 -111 -108 -105 -102 -100 -96 -93 -89 -86 -81 -77 -73 -69 -66 -62 -55 -51 -47 -68   0  69 131 196    Pix  0  5
   0   0   0   0   0   0   0 -102 -99 -96 -93 -90 -85 -83 -79 -75 -72 -67 -63 -59 -53 -50 -44 -39 -36 -57  14  83 146 203    Pix  0  6
   0   0   0   0   0   0   0 -107 -105 -102 -100 -98 -92 -89 -85 -81 -77 -71 -67 -65 -58 -54 -49 -44 -39 -62   9  80 143 199    Pix  0  7
   0   0   0   0   0   0   0 -106 -104 -100 -98 -94 -90 -88 -82 -79 -76 -71 -68 -63 -59 -53 -48 -43 -39 -61   9  80 141 197    Pix  0  8
   0   0   0   0   0   0   0 -104 -101 -99 -97 -93 -89 -86 -82 -79 -76 -71 -68 -63 -58 -54 -49 -43 -39 -61   7  76 139 200    Pix  0  9
   0   0   0   0   0   0 -117 -112 -112 -107 -106 -102 -99 -96 -92 -89 -85 -79 -77 -73 -69 -64 -59 -55 -50 -70  -4  63 127 197    Pix  0 10
   0   0   0   0   0   0 -113 -109 -106 -103 -101 -97 -93 -90 -86 -83 -78 -74 -70 -65 -61 -57 -51 -45 -42 -63   8  77 140 195    Pix  0 11
   0   0   0   0   0   0 -107 -103 -99 -97 -94 -91 -87 -84 -81 -76 -72 -69 -64 -61 -57 -51 -46 -42 -37 -58  11  80 140 200    Pix  0 12
   0   0   0   0   0   0 -103 -103 -100 -98 -95 -91 -87 -84 -80 -76 -71 -66 -64 -59 -55 -49 -44 -38 -35 -57  14  86 146 197    Pix  0 13
   0   0   0   0   0   0   0 -108 -105 -104 -101 -98 -94 -90 -85 -84 -79 -73 -69 -65 -60 -57 -53 -47 -43 -63   5  75 135 194    Pix  0 14
   0   0   0   0   0   0   0 -109 -107 -104 -101 -98 -95 -92 -88 -86 -81 -78 -73 -69 -64 -60 -56 -51 -47 -68  -1  65 128 199    Pix  0 15
   0   0   0   0   0   0   0 -111 -107 -105 -102 -98 -94 -92 -89 -85 -81 -76 -71 -68 -63 -59 -54 -49 -45 -66   4  72 134 197    Pix  0 16
   0   0   0   0   0   0 -108 -108 -105 -104 -101 -98 -94 -92 -88 -84 -79 -76 -72 -68 -64 -59 -55 -50 -46 -67   0  67 129 194    Pix  0 17
   0   0   0   0   0   0   0 -103 -101 -98 -95 -92 -90 -86 -82 -79 -75 -71 -69 -63 -59 -55 -50 -44 -42 -61   8  74 136 200    Pix  0 18
   0   0   0   0   0   0 -108 -108 -104 -103 -100 -97 -94 -89 -87 -83 -79 -74 -71 -67 -62 -58 -54 -49 -45 -66   1  70 131 197    Pix  0 19
   0   0   0   0   0   0   0 -106 -105 -100 -97 -95 -91 -87 -83 -80 -76 -71 -67 -63 -58 -53 -49 -43 -40 -61   8  78 138 194    Pix  0 20
   0   0   0   0   0   0   0 -103 -100 -97 -95 -92 -88 -85 -80 -77 -75 -70 -64 -62 -57 -51 -48 -43 -38 -60   8  77 138 201    Pix  0 21
   0   0   0   0   0   0   0 -110 -107 -104 -101 -98 -95 -93 -88 -86 -81 -77 -72 -70 -66 -60 -57 -51 -48 -69  -1  64 126 196    Pix  0 22
   0   0   0   0   0   0   0 -106 -104 -103 -99 -95 -93 -89 -85 -82 -77 -74 -69 -67 -62 -56 -50 -47 -42 -64   6  75 135 194    Pix  0 23
   0   0   0   0   0   0   0 -107 -104 -102 -99 -96 -92 -90 -85 -82 -78 -74 -69 -66 -59 -56 -51 -46 -43 -63   4  73 133 201    Pix  0 24
   0   0   0   0   0   0   0 -112 -110 -108 -105 -103 -98 -97 -92 -90 -86 -82 -77 -73 -70 -66 -61 -57 -53 -73  -7  59 119 197    Pix  0 25
   0   0   0   0   0   0   0 -116 -113 -111 -108 -106 -101 -97 -95 -91 -88 -83 -78 -74 -69 -66 -61 -56 -52 -72  -4  63 125 195    Pix  0 26
   0   0   0   0   0   0 -102 -102 -100 -98 -95 -90 -87 -84 -81 -77 -73 -68 -65 -60 -56 -53 -47 -42 -38 -59  10  78 136 199    Pix  0 27
   0   0   0   0   0   0   0 -107 -104 -102 -98 -96 -91 -88 -84 -80 -76 -73 -68 -65 -59 -56 -50 -44 -41 -63   7  75 134 197    Pix  0 28
   0   0   0   0   0   0 -111 -108 -106 -102 -100 -96 -93 -91 -86 -83 -79 -74 -71 -66 -62 -58 -53 -48 -44 -65   3  70 129 193    Pix  0 29
   0   0   0   0   0   0   0 -106 -103 -100 -96 -95 -89 -87 -83 -79 -75 -69 -67 -62 -56 -52 -47 -42 -38 -60  10  79 137 200    Pix  0 30
   0   0   0   0   0   0   0 -113 -112 -108 -106 -103 -99 -95 -91 -89 -84 -81 -76 -73 -68 -63 -59 -53 -49 -70  -2  65 126 197    Pix  0 31
   0   0   0   0   0   0   0 -115 -112 -111 -108 -105 -102 -99 -95 -92 -88 -83 -80 -76 -72 -69 -63 -57 -54 -73  -9  55 116 193    Pix  0 32
   0   0   0   0   0   0   0 -114 -111 -109 -106 -104 -100 -98 -93 -91 -88 -83 -79 -77 -73 -69 -63 -60 -55 -75 -12  50 111 197    Pix  0 33
   0   0   0   0   0   0 -112 -109 -107 -103 -100 -99 -94 -91 -88 -85 -81 -76 -72 -69 -64 -61 -55 -50 -47 -66   0  67 125 197    Pix  0 34
   0   0   0   0   0   0 -123 -121 -120 -118 -114 -112 -108 -106 -102 -99 -94 -92 -88 -83 -78 -75 -71 -66 -61 -81 -18  48 106 192    Pix  0 35
   0   0   0   0   0   0   0 -114 -112 -110 -107 -104 -102 -98 -94 -92 -87 -84 -80 -76 -70 -68 -64 -59 -55 -75 -10  54 115 198    Pix  0 36
   0   0   0   0   0   0   0 -114 -111 -109 -108 -104 -101 -97 -93 -89 -86 -82 -77 -73 -69 -66 -60 -55 -52 -71  -4  60 121 197    Pix  0 37
   0   0   0   0   0   0   0 -113 -112 -109 -107 -103 -101 -98 -93 -90 -85 -82 -77 -73 -68 -64 -60 -56 -51 -71  -3  62 120 195    Pix  0 38
   0   0   0   0   0   0   0 -108 -106 -104 -101 -99 -95 -92 -88 -85 -82 -78 -74 -69 -66 -62 -58 -54 -49 -68  -2  60 120 198    Pix  0 39
   0   0   0   0   0   0   0 -112 -109 -107 -103 -101 -97 -94 -92 -88 -84 -80 -75 -72 -67 -64 -58 -54 -50 -69  -3  61 119 196    Pix  0 40
   0   0   0   0   0   0   0 -117 -116 -114 -112 -107 -105 -102 -99 -94 -92 -87 -83 -80 -74 -70 -66 -62 -57 -78 -11  54 113 193    Pix  0 41
   0   0   0   0   0   0 -108 -105 -103 -101 -97 -95 -91 -88 -83 -80 -77 -75 -69 -65 -60 -56 -52 -47 -44 -63   1  65 125 200    Pix  0 42
