Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0   0 -156 -153 -153 -153 -152 -152 -152 -150 -149 -148 -145 -145 -142 -139 -136 -134 -130 -127 -135 -67  19 105 166    Pix  0  0
   0   0   0   0   0   0   0   0 -155 -155 -154 -153 -153 -152 -151 -149 -150 -146 -145 -143 -139 -137 -134 -130 -126 -135 -67  16 100 160    Pix  0  1
   0   0   0   0   0   0   0 -162 -162 -161 -160 -159 -159 -159 -158 -157 -156 -154 -153 -151 -149 -146 -145 -142 -137 -146 -86  -8  72 153    Pix  0  2
   0   0   0   0   0   0   0 -156 -155 -154 -153 -153 -153 -151 -150 -151 -149 -147 -145 -143 -140 -137 -136 -132 -130 -137 -75   2  83 156    Pix  0  3
   0   0   0   0   0   0   0 -155 -159 -159 -159 -158 -157 -156 -155 -154 -153 -151 -148 -148 -145 -141 -139 -137 -134 -141 -78   0  82 152    Pix  0  4
   0   0   0   0   0   0   0   0 -160 -160 -159 -159 -158 -157 -156 -155 -155 -152 -151 -149 -145 -143 -140 -137 -133 -142 -75   9  91 154    Pix  0  5
   0   0   0   0   0   0   0 -156 -156 -156 -156 -155 -156 -154 -153 -152 -152 -149 -148 -147 -143 -142 -138 -136 -132 -141 -78   1  84 158    Pix  0  6
   0   0   0   0   0   0   0   0 -158 -157 -157 -157 -156 -155 -155 -153 -153 -150 -148 -146 -143 -140 -137 -132 -130 -138 -69  18 104 163    Pix  0  7
   0   0   0   0   0   0   0   0 -163 -161 -160 -161 -160 -159 -158 -156 -155 -153 -151 -150 -147 -144 -141 -137 -134 -143 -76   7  89 153    Pix  0  8
   0   0   0   0   0   0   0   0 -158 -156 -156 -156 -155 -155 -153 -152 -152 -149 -146 -145 -141 -140 -138 -133 -131 -140 -75   5  88 158    Pix  0  9
   0   0   0   0   0   0   0   0 -159 -158 -158 -157 -158 -156 -154 -154 -152 -150 -148 -147 -144 -141 -138 -135 -131 -140 -76   2  84 155    Pix  0 10
   0   0   0   0   0   0   0   0 -160 -159 -159 -158 -158 -156 -155 -154 -153 -152 -149 -148 -143 -142 -137 -133 -131 -140 -69  15  96 153    Pix  0 11
   0   0   0   0   0   0   0 -155 -156 -155 -155 -155 -154 -153 -152 -151 -150 -148 -146 -145 -142 -138 -136 -132 -128 -138 -69  13  97 161    Pix  0 12
   0   0   0   0   0   0   0   0 -160 -160 -160 -159 -158 -156 -156 -155 -154 -151 -149 -147 -144 -142 -138 -135 -132 -141 -74   7  90 157    Pix  0 13
   0   0   0   0   0   0   0 -162 -162 -163 -162 -162 -162 -160 -159 -158 -156 -154 -152 -150 -147 -146 -141 -138 -135 -143 -74   8  92 153    Pix  0 14
   0   0   0   0   0   0   0   0 -159 -159 -159 -157 -156 -156 -155 -154 -153 -151 -150 -147 -144 -142 -139 -134 -133 -140 -73   9  95 160    Pix  0 15
   0   0   0   0   0   0   0 -160 -159 -160 -158 -158 -158 -156 -155 -156 -153 -150 -149 -147 -144 -142 -139 -135 -132 -142 -73   9  96 158    Pix  0 16
   0   0   0   0   0   0   0   0 -163 -163 -163 -162 -161 -160 -160 -159 -158 -156 -154 -154 -149 -148 -144 -142 -139 -147 -84  -7  73 150    Pix  0 17
   0   0   0   0   0   0   0   0 -156 -155 -155 -154 -153 -152 -151 -150 -149 -146 -144 -143 -139 -136 -132 -130 -125 -136 -63  23 107 162    Pix  0 18
   0   0   0   0   0   0   0   0 -160 -160 -159 -159 -159 -157 -156 -155 -155 -153 -150 -149 -146 -143 -139 -136 -132 -141 -73  10  95 157    Pix  0 19
   0   0   0   0   0   0   0 -165 -161 -162 -161 -160 -160 -159 -158 -157 -156 -153 -151 -149 -147 -143 -140 -137 -134 -143 -77   6  89 153    Pix  0 20
