Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   0   0   0 -124 -122 -122 -118 -116 -112 -108 -105 -100 -95 -92 -88 -81 -77 -72 -66 -60 -85  -2  83 151 194    Pix  0  0
   0   0   0   0   0   0   0 -124 -123 -121 -118 -115 -113 -109 -105 -102 -99 -93 -90 -85 -80 -75 -69 -65 -60 -81   0  85 152 192    Pix  0  1
   0   0   0   0   0   0   0 -130 -127 -125 -123 -121 -117 -115 -110 -106 -103 -99 -93 -90 -84 -79 -73 -67 -62 -85   0  84 152 190    Pix  0  2
   0   0   0   0   0   0   0   0 -125 -122 -121 -119 -116 -113 -108 -104 -101 -96 -92 -89 -82 -77 -72 -67 -61 -83  -2  84 153 196    Pix  0  3
   0   0   0   0   0   0   0 -129 -127 -125 -123 -120 -116 -113 -109 -105 -102 -96 -91 -88 -80 -77 -70 -65 -60 -84   1  89 155 193    Pix  0  4
   0   0   0   0   0   0   0   0 -134 -133 -130 -128 -125 -122 -120 -115 -112 -106 -104 -100 -94 -91 -84 -80 -74 -95 -19  62 134 187    Pix  0  5
   0   0   0   0   0   0   0 -130 -128 -127 -125 -122 -119 -117 -113 -108 -106 -100 -98 -93 -89 -84 -79 -74 -69 -90 -13  68 141 194    Pix  0  6
   0   0   0   0   0   0   0   0 -132 -129 -128 -124 -122 -119 -115 -112 -107 -103 -100 -95 -89 -86 -79 -74 -70 -92 -11  72 143 192    Pix  0  7
   0   0   0   0   0   0   0   0 -134 -132 -130 -126 -123 -121 -117 -114 -108 -104 -100 -96 -90 -87 -81 -75 -71 -91 -12  72 143 190    Pix  0  8
   0   0   0   0   0   0   0 -130 -126 -125 -122 -119 -116 -112 -108 -104 -100 -95 -90 -88 -80 -76 -70 -65 -61 -83   1  88 155 194    Pix  0  9
   0   0   0   0   0   0   0 -137 -135 -134 -131 -130 -126 -124 -120 -116 -114 -108 -106 -102 -96 -93 -87 -82 -79 -98 -21  59 131 188    Pix  0 10
   0   0   0   0   0   0   0 -143 -137 -135 -133 -131 -128 -125 -121 -116 -114 -108 -105 -100 -95 -90 -84 -79 -75 -96 -13  70 140 186    Pix  0 11
   0   0   0   0   0   0   0   0 -129 -125 -123 -120 -117 -114 -111 -105 -103 -97 -94 -89 -84 -78 -74 -68 -62 -83  -1  83 150 193    Pix  0 12
   0   0   0   0   0   0   0   0 -131 -129 -128 -125 -123 -119 -115 -112 -108 -104 -100 -95 -90 -85 -82 -75 -70 -90 -12  72 140 189    Pix  0 13
   0   0   0   0   0   0   0   0 -135 -134 -132 -128 -125 -123 -119 -114 -112 -105 -103 -99 -93 -90 -84 -79 -74 -94 -17  65 135 187    Pix  0 14
   0   0   0   0   0   0   0 -129 -126 -124 -121 -119 -116 -112 -109 -106 -102 -96 -93 -89 -84 -79 -74 -68 -63 -85  -5  79 147 193    Pix  0 15
   0   0   0   0   0   0   0 -137 -140 -137 -136 -132 -129 -127 -123 -119 -116 -111 -108 -104 -98 -94 -89 -84 -80 -99 -22  61 133 188    Pix  0 16
   0   0   0   0   0   0   0   0 -138 -137 -133 -131 -129 -125 -121 -119 -115 -109 -105 -101 -95 -91 -87 -82 -77 -97 -20  66 135 185    Pix  0 17
   0   0   0   0   0   0   0   0 -131 -129 -127 -124 -121 -119 -115 -110 -105 -100 -97 -93 -87 -84 -77 -71 -67 -88  -8  81 147 193    Pix  0 18
   0   0   0   0   0   0   0   0 -132 -131 -128 -126 -124 -121 -117 -114 -110 -106 -102 -97 -93 -88 -83 -80 -75 -93 -18  61 132 189    Pix  0 19
   0   0   0   0   0   0   0 -137 -135 -133 -130 -127 -125 -121 -117 -114 -110 -105 -101 -96 -92 -86 -81 -74 -71 -92  -9  74 142 187    Pix  0 20
   0   0   0   0   0   0   0 -131 -132 -129 -127 -125 -122 -119 -114 -111 -109 -103 -99 -96 -91 -86 -80 -75 -70 -91 -13  71 139 191    Pix  0 21
   0   0   0   0   0   0   0 -131 -130 -128 -125 -122 -119 -117 -112 -109 -104 -100 -95 -91 -85 -81 -76 -71 -66 -88  -7  76 143 189    Pix  0 22
   0   0   0   0   0   0   0 -142 -138 -136 -135 -132 -128 -125 -121 -117 -113 -109 -105 -101 -95 -89 -86 -81 -75 -97 -16  69 138 185    Pix  0 23
   0   0   0   0   0   0   0 -134 -130 -129 -127 -124 -121 -118 -114 -110 -105 -102 -98 -92 -88 -84 -79 -74 -69 -89 -10  74 142 192    Pix  0 24
   0   0   0   0   0   0   0   0 -130 -126 -124 -122 -119 -116 -111 -106 -105 -99 -94 -88 -84 -79 -74 -67 -63 -86  -1  83 147 190    Pix  0 25
   0   0   0   0   0   0   0 -134 -133 -132 -129 -125 -123 -119 -116 -112 -107 -103 -97 -93 -88 -81 -76 -71 -66 -88  -3  85 148 187    Pix  0 26
   0   0   0   0   0   0   0 -130 -130 -127 -125 -122 -119 -116 -111 -106 -104 -98 -94 -89 -84 -78 -74 -69 -62 -85  -2  84 148 193    Pix  0 27
   0   0   0   0   0   0   0   0 -134 -131 -129 -125 -123 -120 -116 -113 -108 -102 -99 -95 -90 -85 -78 -74 -69 -91  -9  74 142 188    Pix  0 28
   0   0   0   0   0   0   0   0 -134 -132 -130 -126 -124 -121 -116 -112 -110 -104 -98 -95 -89 -84 -79 -74 -68 -91  -9  77 142 187    Pix  0 29
   0   0   0   0   0   0   0 -137 -137 -135 -133 -130 -126 -125 -120 -116 -114 -109 -105 -101 -93 -90 -85 -80 -76 -97 -16  70 140 191    Pix  0 30
   0   0   0   0   0   0   0   0 -134 -131 -131 -127 -124 -122 -118 -114 -110 -107 -103 -99 -93 -87 -85 -79 -74 -94 -18  65 133 188    Pix  0 31
   0   0   0   0   0   0   0   0 -131 -127 -126 -123 -120 -117 -113 -108 -105 -99 -96 -91 -85 -80 -74 -71 -63 -85  -2  84 148 188    Pix  0 32
   0   0   0   0   0   0   0   0 -137 -135 -132 -128 -127 -123 -120 -116 -112 -107 -102 -99 -93 -89 -83 -78 -74 -95 -14  72 141 189    Pix  0 33
   0   0   0   0   0   0   0   0 -136 -133 -131 -128 -125 -122 -118 -114 -110 -105 -102 -97 -92 -87 -81 -78 -72 -94 -14  71 139 188    Pix  0 34
   0   0   0   0   0   0   0   0 -143 -140 -137 -136 -132 -131 -126 -123 -118 -113 -110 -107 -102 -97 -90 -85 -82 -102 -22  60 131 184    Pix  0 35
   0   0   0   0   0   0   0 -136 -131 -130 -127 -123 -121 -118 -113 -110 -106 -100 -96 -92 -88 -83 -78 -71 -66 -88  -6  81 146 191    Pix  0 36
   0   0   0   0   0   0   0 -140 -141 -138 -136 -134 -131 -129 -123 -121 -117 -111 -109 -102 -98 -94 -88 -83 -77 -99 -18  69 137 187    Pix  0 37
   0   0   0   0   0   0   0 -138 -138 -136 -133 -131 -127 -125 -120 -117 -114 -108 -104 -99 -93 -89 -83 -77 -73 -95 -11  74 140 185    Pix  0 38
   0   0   0   0   0   0   0 -136 -135 -131 -130 -127 -125 -122 -118 -113 -110 -106 -102 -98 -92 -89 -82 -78 -73 -95 -16  67 135 190    Pix  0 39
   0   0   0   0   0   0   0   0 -132 -128 -127 -124 -121 -118 -112 -110 -106 -101 -96 -92 -87 -83 -75 -71 -65 -88  -5  83 145 188    Pix  0 40
   0   0   0   0   0   0   0 -138 -137 -135 -133 -129 -127 -124 -121 -116 -112 -107 -102 -99 -92 -88 -84 -77 -73 -95 -10  75 140 187    Pix  0 41
   0   0   0   0   0   0   0   0 -127 -124 -122 -120 -116 -113 -110 -105 -100 -95 -89 -87 -80 -77 -71 -66 -60 -83   1  87 151 193    Pix  0 42
   0   0   0   0   0   0   0   0 -138 -135 -134 -130 -129 -126 -121 -117 -113 -108 -105 -101 -94 -91 -85 -80 -75 -97 -15  69 138 188    Pix  0 43
   0   0   0   0   0   0   0 -140 -140 -138 -135 -132 -130 -126 -123 -119 -115 -111 -107 -103 -97 -94 -88 -83 -79 -100 -22  60 128 185    Pix  0 44
   0   0   0   0   0   0   0   0 -130 -128 -125 -123 -118 -116 -112 -107 -104 -99 -95 -90 -85 -80 -75 -70 -64 -87  -3  84 146 190    Pix  0 45
   0   0   0   0   0   0   0   0 -136 -133 -131 -128 -126 -123 -118 -115 -112 -107 -103 -98 -93 -89 -84 -79 -74 -95 -16  66 132 185    Pix  0 46
   0   0   0   0   0   0   0   0 -138 -136 -133 -130 -127 -123 -120 -116 -112 -107 -103 -98 -92 -87 -82 -77 -71 -93 -10  78 141 185    Pix  0 47
   0   0   0   0   0   0   0 -135 -130 -127 -124 -122 -118 -116 -112 -107 -104 -98 -94 -90 -85 -79 -75 -69 -65 -85  -2  83 147 191    Pix  0 48
   0   0   0   0   0   0   0   0 -130 -128 -125 -123 -119 -117 -112 -107 -103 -96 -94 -89 -82 -78 -72 -68 -60 -84   1  89 150 188    Pix  0 49
   0   0   0   0   0   0   0   0 -142 -140 -138 -135 -133 -129 -126 -122 -119 -113 -109 -105 -100 -95 -90 -85 -79 -101 -19  65 132 184    Pix  0 50
   0   0   0   0   0   0   0 -133 -133 -130 -128 -125 -122 -119 -114 -111 -107 -102 -98 -94 -89 -84 -80 -74 -68 -89 -11  74 138 189    Pix  0 51
   0   0   0   0   0   0   0 -138 -136 -134 -131 -128 -125 -123 -118 -115 -110 -106 -103 -97 -92 -88 -83 -77 -70 -93 -13  74 139 186    Pix  0 52
