Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  10 17 24 30 50 70 90 120 200 

   0   0   0   0   0   0   0 -69 -70 -68 -66 -63 -62 -57 -54 -52 -49 -42 -39 -37 -34 -28 -27 -23 -20   0 -62 -47 -34  20  69 120 171 190    Pix  0  0
   0   0   0   0   0   0   0   0 -81 -77 -79 -73 -72 -68 -64 -63 -59 -54 -52 -49 -46 -43 -38 -37 -32   0 -73 -60 -44   9  53 104 157 180    Pix  0  1
   0   0   0   0   0   0   0   0   0 -82 -82 -79 -76 -74 -69 -68 -66 -61 -56 -53 -52 -48 -43 -40 -38   0 -77 -64 -52   3  51 100 152 171    Pix  0  2
   0   0   0   0   0   0   0   0   0 -66 -66 -64 -63 -60 -56 -51 -48 -44 -41 -39 -34 -32 -28 -26 -20   0 -62 -50 -35  21  68 118 168 188    Pix  0  3
   0   0   0   0   0   0   0 -73 -72 -70 -70 -66 -62 -60 -56 -53 -52 -46 -42 -39 -35 -31 -28 -24 -20   0 -64 -51 -35  20  72 121 164 181    Pix  0  4
   0   0   0   0   0   0   0   0   0 -91 -84 -83 -80 -81 -74 -70 -71 -67 -63 -59 -57 -53 -49 -48 -44   0 -82 -70 -57  -4  40  88 143 172    Pix  0  5
   0   0   0   0   0   0   0   0 -75 -71 -138 -71 -67 -63 -112 -108 -97 -93 -47 -46 -41 -38 -34 -49 -28   0 -67 -56 -40  38  58 104 160 186    Pix  0  6
   0   0   0   0   0   0   0   0 -82 -77 -75 -72 -71 -68 -62 -60 -60 -53 -51 -49 -43 -40 -40 -36 -31   0 -70 -57 -43  12  57 110 161 181    Pix  0  7
   0   0   0   0   0   0   0   0 -84 -87 -86 -81 -78 -78 -72 -69 -66 -63 -59 -57 -51 -49 -45 -42 -39   0 -79 -68 -52   2  51 100 152 172    Pix  0  8
   0   0   0   0   0   0   0   0 -74 -71 -70 -69 -65 -63 -59 -54 -54 -48 -46 -43 -40 -36 -33 -29 -28   0 -65 -53 -40  11  58 106 161 186    Pix  0  9
   0   0   0   0   0   0   0   0 -82 -78 -76 -74 -72 -70 -66 -62 -58 -57 -52 -50 -48 -43 -39 -35 -33   0 -72 -59 -47   5  51 103 155 178    Pix  0 10
   0   0   0   0   0   0   0   0 -82 -87 -84 -83 -81 -78 -74 -70 -66 -63 -60 -60 -52 -50 -46 -41 -39   0 -83 -70 -52   2  51 101 152 171    Pix  0 11
   0   0   0   0   0   0   0   0   0 -76 -75 -73 -70 -67 -63 -59 -60 -52 -55 -50 -45 -43 -39 -36 -32   0 -71 -58 -46   7  52 102 160 185    Pix  0 12
   0   0   0   0   0   0   0   0   0 -80 -81 -77 -73 -71 -67 -60 -61 -56 -54 -52 -49 -44 -40 -37 -34   0 -76 -63 -47   4  53 106 157 179    Pix  0 13
   0   0   0   0   0   0   0   0 -89 -85 -88 -85 -81 -79 -75 -72 -71 -67 -63 -62 -57 -51 -50 -47 -42   0 -83 -71 -56  -3  42  91 146 170    Pix  0 14
   0   0   0   0   0   0   0   0   0 -72 -71 -68 -66 -63 -60 -54 -53 -49 -45 -41 -39 -35 -31 -31 -25   0 -67 -52 -36  16  67 116 165 185    Pix  0 15
   0   0   0   0   0   0   0   0 -73 -73 -73 -69 -67 -62 -61 -55 -53 -49 -45 -42 -36 -34 -32 -26 -22   0 -68 -50 -37  19  71 123 168 181    Pix  0 16
   0   0   0   0   0   0   0   0 -91 -89 -85 -84 -79 -79 -72 -69 -67 -65 -61 -59 -54 -51 -47 -43 -40   0 -81 -68 -55   0  49  98 151 170    Pix  0 17
   0   0   0   0   0   0   0   0 -76 -76 -73 -71 -67 -65 -59 -58 -55 -52 -48 -44 -41 -36 -35 -28 -27   0 -69 -57 -40  16  64 114 167 186    Pix  0 18
   0   0   0   0   0   0   0   0 -88 -85 -84 -81 -78 -76 -71 -69 -69 -63 -57 -58 -52 -50 -47 -40 -41   0 -79 -67 -53  -1  44  96 153 177    Pix  0 19
   0   0   0   0   0   0   0   0 -87 -84 -85 -81 -80 -75 -73 -68 -65 -63 -57 -56 -52 -46 -43 -39 -37   0 -78 -69 -51   5  52 103 152 171    Pix  0 20
   0   0   0   0   0   0   0   0 -77 -76 -74 -70 -68 -66 -61 -57 -57 -50 -49 -46 -42 -36 -35 -31 -28   0 -69 -56 -42  14  61 110 165 185    Pix  0 21
   0   0   0   0   0   0   0 -82 -83 -82 -80 -75 -76 -72 -68 -64 -61 -57 -54 -51 -47 -44 -39 -36 -33   0 -75 -62 -46  11  56 108 159 179    Pix  0 22
   0   0   0   0   0   0   0   0 -82 -82 -80 -78 -75 -70 -67 -65 -63 -58 -54 -53 -47 -44 -41 -38 -35   0 -76 -62 -51   8  55 102 154 170    Pix  0 23
   0   0   0   0   0   0   0   0 -78 -75 -74 -131 -123 -121 -107 -57 -90 -91 -50 -76 -64 -58 -55 -31 -29   0 -70 -105 -42  47  58 108 162 185    Pix  0 24
   0   0   0   0   0   0   0   0 -78 -77 -75 -72 -69 -67 -63 -57 -56 -52 -48 -47 -41 -39 -35 -32 -29   0 -69 -57 -44  16  60 110 158 179    Pix  0 25
   0   0   0   0   0   0   0   0 -94 -89 -86 -84 -80 -80 -76 -70 -69 -66 -61 -60 -54 -51 -47 -44 -42   0 -83 -71 -57   0  47  95 149 169    Pix  0 26
   0   0   0   0   0   0   0 -71 -67 -65 -66 -62 -57 -56 -52 -49 -44 -39 -39 -37 -31 -30 -22 -19 -17   0 -60 -46 -32  27  76 124 170 187    Pix  0 27
