Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  30 50 70 90 200 

  91  99 109 117 128 118 150 181 210 255    Pix  0  0
  92  99 109 117 127 118 150 180 209 255    Pix  0  1
  88  97 107 116 126 115 148 178 207 255    Pix  0  2
  93 102 111 122 132 122 156 185 214 255    Pix  0  3
  89  96 107 116 126 116 148 177 206 255    Pix  0  4
  89  96 107 116 126 116 149 178 207 255    Pix  0  5
  85  93 101 111 121 111 143 172 202 255    Pix  0  6
  84  92 101 111 120 111 142 172 201 255    Pix  0  7
  85  94 103 113 124 112 146 175 205 255    Pix  0  8
  85  94 103 112 122 112 144 173 202 255    Pix  0  9
  86  95 104 113 124 113 146 175 205 255    Pix  0 10
  87  95 105 114 125 114 147 176 206 255    Pix  0 11
  81  90  98 108 117 109 140 170 199 255    Pix  0 12
  84  94 102 112 122 112 144 174 204 255    Pix  0 13
  80  89  97 107 117 108 139 168 196 255    Pix  0 14
  91  98 108 116 126 117 149 178 207 255    Pix  0 15
  91  99 108 117 127 117 149 179 207 255    Pix  0 16
  89  97 107 115 126 115 147 177 206 255    Pix  0 17
  85  94 102 111 122 112 143 173 203 255    Pix  0 18
  85  94 104 113 124 113 146 175 205 255    Pix  0 19
  86  95 104 113 124 113 145 175 205 255    Pix  0 20
  84  92 101 110 120 111 142 172 200 255    Pix  0 21
  87  95 104 113 124 113 145 175 204 255    Pix  0 22
  87  96 105 115 125 116 148 176 206 255    Pix  0 23
  84  92 102 111 123 112 144 174 204 255    Pix  0 24
  83  91 100 109 119 109 141 170 198 255    Pix  0 25
  79  87  97 107 116 107 139 167 196 255    Pix  0 26
  86  94 103 112 124 113 145 174 205 255    Pix  0 27
  85  94 102 113 124 113 145 174 205 255    Pix  0 28
  84  93 101 111 121 111 143 173 201 255    Pix  0 29
  80  87  96 107 116 107 138 167 196 255    Pix  0 30
  83  91 101 110 120 111 143 173 202 255    Pix  0 31
  79  88  96 107 117 107 138 167 196 255    Pix  0 32
  87  95 105 113 125 114 145 174 204 255    Pix  0 33
  89  97 106 115 125 115 147 175 205 255    Pix  0 34
  87  95 103 112 124 112 144 173 201 255    Pix  0 35
  83  91 100 109 117 109 140 169 197 255    Pix  0 36
  82  91  99 109 117 109 140 168 196 255    Pix  0 37
  83  92 100 110 119 109 141 169 198 255    Pix  0 38
  83  92 100 110 120 110 141 170 199 255    Pix  0 39
  84  93 101 111 120 111 142 172 201 255    Pix  0 40
  88  95 105 114 124 114 147 175 204 255    Pix  0 41
  79  87  95 106 115 105 137 166 195 255    Pix  0 42
  79  86  96 106 116 106 138 166 194 255    Pix  0 43
  79  86  95 104 114 105 135 164 191 255    Pix  0 44
  85  94 103 111 122 111 143 173 201 255    Pix  0 45
  84  92 101 110 119 110 140 168 196 255    Pix  0 46
  86  94 103 112 123 112 144 173 204 255    Pix  0 47
  79  86  95 104 114 104 136 165 193 255    Pix  0 48
  82  90  99 108 117 109 141 168 197 255    Pix  0 49
  79  85  95 104 113 105 135 164 192 255    Pix  0 50
  86  94 103 112 123 112 142 172 200 255    Pix  0 51
  86  94 103 112 122 111 143 172 199 255    Pix  0 52
  87  94 103 112 124 113 145 173 202 255    Pix  0 53
  83  91  99 108 118 109 141 169 196 255    Pix  0 54
  82  90  97 108 116 108 139 167 195 255    Pix  0 55
  79  87  95 104 114 105 135 163 191 255    Pix  0 56
  82  90  98 108 117 108 138 166 195 255    Pix  0 57
  84  92 100 109 119 110 141 169 197 255    Pix  0 58
  85  94 103 112 122 112 144 172 202 255    Pix  0 59
  78  85  94 102 112 102 133 163 191 255    Pix  0 60
  80  88  97 106 116 107 139 167 196 255    Pix  0 61
  79  87  95 105 113 105 135 164 192 255    Pix  0 62
  84  92 100 109 119 110 140 168 196 255    Pix  0 63
  83  91  99 109 118 109 139 166 194 255    Pix  0 64
