Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  10 17 24 30 50 70 90 120 200 

   0 -140 -124 -108 -89   0 -132 -120 -104 -47   9  65 132 157    Pix  0  0
   0 -148 -132 -115 -97   0 -142 -127 -113 -57  -1  57 121 148    Pix  0  1
   0 -154 -139 -120 -103   0 -147 -134 -118 -62  -5  49 114 140    Pix  0  2
   0 -134 -119 -99 -80   0 -130 -113 -98 -40  19  77 136 160    Pix  0  3
   0 -146 -132 -113 -95   0 -141 -126 -112 -55   0  56 120 149    Pix  0  4
   0 -156 -141 -125 -106   0 -151 -135 -123 -68 -12  44 111 140    Pix  0  5
   0 -141 -124 -107 -88   0 -132 -119 -106 -49   7  61 128 156    Pix  0  6
   0 -148 -132 -116 -96   0 -141 -128 -111 -58   1  55 120 148    Pix  0  7
   0 -154 -139 -123 -105   0 -149 -134 -122 -66 -10  41 108 141    Pix  0  8
   0 -139 -122 -104 -85   0 -130 -116 -104 -48  10  64 128 156    Pix  0  9
   0 -148 -132 -114 -97   0 -141 -127 -113 -59  -3  50 116 148    Pix  0 10
   0 -154 -139 -122 -103   0 -148 -135 -119 -63  -6  50 114 140    Pix  0 11
   0 -141 -127 -109 -93   0 -135 -120 -108 -55   1  55 122 155    Pix  0 12
   0 -146 -133 -115 -97   0 -142 -125 -112 -56   1  55 121 147    Pix  0 13
   0 -156 -141 -125 -105   0 -150 -135 -122 -66  -9  45 111 140    Pix  0 14
   0 -138 -121 -105 -86   0 -131 -115 -101 -45   9  63 127 154    Pix  0 15
   0 -152 -135 -118 -102   0 -143 -131 -118 -60  -6  49 115 146    Pix  0 16
   0 -160 -147 -131 -114   0 -155 -144 -129 -74 -17  34 103 136    Pix  0 17
   0 -144 -128 -113 -96   0 -139 -123 -111 -57  -3  52 121 155    Pix  0 18
   0 -148 -134 -117 -100   0 -143 -129 -115 -62  -4  47 116 146    Pix  0 19
   0 -157 -140 -122 -105   0 -149 -136 -122 -65 -12  43 110 138    Pix  0 20
   0 -141 -128 -111 -96   0 -137 -122 -111 -56   0  52 121 154    Pix  0 21
   0 -152 -138 -120 -104   0 -146 -135 -118 -64  -9  45 110 145    Pix  0 22
   0 -160 -147 -130 -112   0 -156 -143 -128 -73 -18  37 104 136    Pix  0 23
   0 -147 -134 -117 -100   0 -141 -129 -115 -61  -5  45 117 153    Pix  0 24
   0 -151 -135 -120 -102   0 -147 -133 -117 -62  -8  45 113 144    Pix  0 25
   0 -159 -143 -128 -109   0 -154 -140 -127 -70 -19  35 105 137    Pix  0 26
   0 -145 -131 -116 -97   0 -138 -125 -111 -58  -3  50 119 153    Pix  0 27
   0 -153 -138 -123 -104   0 -148 -134 -120 -69 -12  38 110 145    Pix  0 28
   0 -156 -142 -126 -108   0 -151 -138 -121 -69 -13  39 105 137    Pix  0 29
   0 -140 -127 -111 -94   0 -136 -121 -107 -54  -1  50 121 155    Pix  0 30
   0 -148 -135 -117 -99   0 -143 -129 -116 -61  -5  47 115 144    Pix  0 31
   0 -153 -137 -122 -101   0 -147 -133 -119 -59  -7  47 112 141    Pix  0 32
   0 -144 -126 -110 -93   0 -135 -123 -107 -52   2  50 121 153    Pix  0 33
   0 -146 -135 -119 -100   0 -144 -130 -116 -63 -10  40 109 146    Pix  0 34
   0 -163 -150 -133 -114   0 -157 -143 -130 -78 -23  29 100 133    Pix  0 35
   0 -140 -129 -111 -95   0 -137 -123 -111 -58  -4  47 117 153    Pix  0 36
   0 -151 -138 -120 -104   0 -147 -131 -118 -64  -6  44 115 145    Pix  0 37
   0 -158 -145 -127 -108   0 -151 -139 -123 -71 -16  31 101 135    Pix  0 38
   0 -143 -127 -111 -95   0 -136 -121 -110 -56  -1  49 120 153    Pix  0 39
   0 -155 -140 -122 -106   0 -148 -133 -119 -64 -11  36 107 143    Pix  0 40
   0 -160 -146 -129 -111   0 -154 -140 -129 -72 -18  35 102 138    Pix  0 41
   0   0 -130 -116 -100   0 -142 -247 -113 -58  -8  44 114 151    Pix  0 42
   0 -150 -139 -122 -104   0 -147 -131 -118 -67 -11  40 109 142    Pix  0 43
   0 -162 -148 -132 -116   0 -157 -144 -132 -77 -24  27  98 134    Pix  0 44
   0 -142 -128 -110 -94   0 -137 -123 -111 -56  -4  45 116 151    Pix  0 45
   0 -153 -140 -124 -109   0 -148 -133 -123 -72 -19  31 103 142    Pix  0 46
   0 -164 -150 -136 -119   0 -159 -147 -133 -81 -27  25  96 135    Pix  0 47
   0 -140 -126 -108 -91   0 -134 -119 -107 -54   0  50 122 154    Pix  0 48
   0 -152 -140 -124 -107   0 -149 -135 -123 -71 -18  32 106 143    Pix  0 49
   0 -157 -142 -129 -112   0 -153 -139 -126 -73 -18  32 101 136    Pix  0 50
   0 -144 -133 -116 -97   0 -138 -127 -116 -60  -9  45 116 152    Pix  0 51
   0 -149 -137 -120 -103   0 -146 -133 -119 -68 -13  35 105 143    Pix  0 52
   0 -154 -140 -124 -105   0 -150 -135 -120 -66 -14  38 105 136    Pix  0 53
   0 -140 -125 -109 -94   0 -135 -122 -107 -54   0  50 118 153    Pix  0 54
   0 -154 -139 -122 -107   0 -147 -136 -122 -69 -16  33 105 144    Pix  0 55
   0 -164 -151 -134 -117   0 -159 -146 -132 -83 -29  20  93 134    Pix  0 56
   0 -142 -130 -115 -99   0 -140 -128 -113 -64 -12  38 112 153    Pix  0 57
   0   0 -135 -118 -102   0 -144 -131 -116 -64 -12  35 108 145    Pix  0 58
   0 -166 -152 -136 -119   0 -158 -148 -135 -83 -32  18  92 134    Pix  0 59
